id,raw_name,canonical_name,method,confidence,source_url,timestamp
944,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/BaronLLM_Offensive_Security-abliterated-GGUF,2026-09-12T12:00:51.000264+00:00
945,ByteDance-Seed,Bytedance Seed,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ByteDance-Seed/SeedVR2-7B,2026-09-12T12:00:51.000302+00:00
946,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.1-Krea-dev,2026-09-12T12:00:51.000343+00:00
947,HuggingFaceTB,Huggingfacetb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,2026-09-12T12:00:51.000380+00:00
948,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/medgemma-27b-it,2026-09-12T12:00:51.000414+00:00
949,AInVFX,Ainvfx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AInVFX/SeedVR2_comfyUI,2026-09-12T12:00:51.000448+00:00
950,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/VGGT-1B-Commercial,2026-09-12T12:00:51.000485+00:00
951,cmeka,Cmeka,NORMALIZED_TITLECASE,60.0,https://huggingface.co/cmeka/SeedVR2-GGUF,2026-09-12T12:00:51.000521+00:00
952,Wan-AI,Wan Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Wan-AI/Wan2.2-T2V-A14B,2026-09-12T12:00:51.000558+00:00
953,Phr00t,Phr00t,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Phr00t/WAN2.2-14B-Rapid-AllInOne,2026-09-12T12:00:51.000594+00:00
954,amaai-lab,Amaai Lab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/amaai-lab/SonicMaster,2026-09-12T12:00:51.000635+00:00
955,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/canary-1b-v2,2026-09-12T12:00:51.000669+00:00
956,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/gemma-3-270m,2026-09-12T12:00:51.000705+00:00
957,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/VibeVoice-1.5B,2026-09-12T12:00:51.000744+00:00
958,lerobot,Lerobot,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lerobot/pi05_base,2026-09-12T12:00:51.000778+00:00
959,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,2026-09-12T12:00:51.000811+00:00
960,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/HunyuanImage-3.0,2026-09-12T12:00:51.000845+00:00
961,pramodlohra,Pramodlohra,NORMALIZED_TITLECASE,60.0,https://huggingface.co/pramodlohra/Qween3_4B_thinking_finetune,2026-09-12T12:00:51.000881+00:00
962,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF,2026-09-12T12:00:51.000915+00:00
963,dx8152,Dx8152,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dx8152/Qwen-Edit-2509-Multiple-angles,2026-09-12T12:00:51.000948+00:00
964,TheDrummer,Thedrummer,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TheDrummer/Cydonia-24B-v4.3,2026-09-12T12:00:51.000982+00:00
965,ResembleAI,Resembleai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ResembleAI/chatterbox-turbo,2026-09-12T12:00:51.001019+00:00
966,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/VibeVoice-Realtime-0.5B,2026-09-12T12:00:51.001052+00:00
967,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/sam-audio-large,2026-09-12T12:00:51.001085+00:00
968,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/nemotron-speech-streaming-en-0.6b,2026-09-12T12:00:51.001119+00:00
969,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen-Image-Layered,2026-09-12T12:00:51.001152+00:00
970,lilylilith,Lilylilith,NORMALIZED_TITLECASE,60.0,https://huggingface.co/lilylilith/AnyPose,2026-09-12T12:00:51.001186+00:00
971,black-forest-labs,Black Forest,NORMALIZED_TITLECASE,60.0,https://huggingface.co/black-forest-labs/FLUX.1-dev-FP8,2026-09-12T12:00:51.001223+00:00
972,prithivMLmods,Prithivmlmods,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prithivMLmods/Qwen-Image-Edit-2511-Unblur-Upscale,2026-09-12T12:00:51.001258+00:00
973,Comfy-Org,Comfy Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Comfy-Org/vae-text-encorder-for-flux-klein-4b,2026-09-12T12:00:51.001292+00:00
974,zai-org,Zai Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zai-org/GLM-4.7-Flash,2026-09-12T12:00:51.001325+00:00
975,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-TTS-Tokenizer-12Hz,2026-09-12T12:00:51.001355+00:00
976,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,2026-09-12T12:00:51.001385+00:00
977,TestOrganizationPleaseIgnore,Testorganizationpleaseignore,NORMALIZED_TITLECASE,60.0,https://huggingface.co/TestOrganizationPleaseIgnore/WAMU-Merge-VisualEffects_WAN2.2_I2V_LIGHTNING,2026-09-12T12:00:51.001419+00:00
978,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3-Coder-Next-GGUF,2026-09-12T12:00:51.001454+00:00
979,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/GR00T-N1.7-3B,2026-09-12T12:00:51.001485+00:00
980,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.5-2B,2026-09-12T12:00:51.001515+00:00
981,mistralai,Mistral AI,EXACT_ALIAS,100.0,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603-NVFP4,2026-09-12T12:00:51.001533+00:00
982,FireRedTeam,Fireredteam,NORMALIZED_TITLECASE,60.0,https://huggingface.co/FireRedTeam/FireRed-Image-Edit-1.1-ComfyUI,2026-09-12T12:00:51.001566+00:00
983,RuneXX,Runexx,NORMALIZED_TITLECASE,60.0,https://huggingface.co/RuneXX/LTX-2.3-Workflows,2026-09-12T12:00:51.001597+00:00
984,chromadb,Chroma,EXACT_ALIAS,100.0,https://huggingface.co/chromadb/context-1,2026-09-12T12:00:51.001614+00:00
985,prism-ml,Prism Ml,NORMALIZED_TITLECASE,60.0,https://huggingface.co/prism-ml/Bonsai-8B-gguf,2026-09-12T12:00:51.001647+00:00
986,facebook,Facebook,NORMALIZED_TITLECASE,60.0,https://huggingface.co/facebook/tribev2,2026-09-12T12:00:51.001679+00:00
987,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/harrier-oss-v1-0.6b,2026-09-12T12:00:51.001712+00:00
988,mistralai,Mistral AI,EXACT_ALIAS,100.0,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,2026-09-12T12:00:51.001729+00:00
989,coder3101,Coder3101,NORMALIZED_TITLECASE,60.0,https://huggingface.co/coder3101/gemma-4-26B-A4B-it-heretic,2026-09-12T12:00:51.001766+00:00
990,llmfan46,Llmfan46,NORMALIZED_TITLECASE,60.0,https://huggingface.co/llmfan46/gemma-4-31B-it-uncensored-heretic,2026-09-12T12:00:51.001803+00:00
991,CSWRY,Cswry,NORMALIZED_TITLECASE,60.0,https://huggingface.co/CSWRY/VOSR,2026-09-12T12:00:51.001836+00:00
992,ADSKAILab,Adskailab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ADSKAILab/Zero-To-CAD-Qwen3-VL-2B,2026-09-12T12:00:51.001868+00:00
993,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM-V-4.6,2026-09-12T12:00:51.001898+00:00
994,OBLITERATUS,Obliteratus,NORMALIZED_TITLECASE,60.0,https://huggingface.co/OBLITERATUS/gemma-4-E4B-it-OBLITERATED,2026-09-12T12:00:51.001930+00:00
995,zecanard,Zecanard,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zecanard/gemma-4-E4B-it-ultra-uncensored-heretic-MLX-4bit-mixed_4_6,2026-09-12T12:00:51.001961+00:00
996,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.6-27B-GGUF,2026-09-12T12:00:51.001994+00:00
997,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Base,2026-09-12T12:00:51.002011+00:00
998,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/PiD,2026-09-12T12:00:51.002042+00:00
999,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,2026-09-12T12:00:51.002073+00:00
1000,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,2026-09-12T12:00:51.002103+00:00
1001,Grio43,Grio43,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Grio43/OppaiOracle,2026-09-12T12:00:51.002136+00:00
1002,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Hy-MT2-1.8B,2026-09-12T12:00:51.002166+00:00
1003,NemoStation,Nemostation,NORMALIZED_TITLECASE,60.0,https://huggingface.co/NemoStation/Marlin-2B,2026-09-12T12:00:51.002198+00:00
1004,ISTA-DASLab,Ista Daslab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ISTA-DASLab/Qwen3.6-35B-A3B-2Bit-GSQ,2026-09-12T12:00:51.002236+00:00
1005,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,2026-09-12T12:00:51.002269+00:00
1006,opendatalab,Opendatalab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/opendatalab/MinerU2.5-Pro-2605-1.2B,2026-09-12T12:00:51.002300+00:00
1007,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-1B-Base,2026-09-12T12:00:51.002329+00:00
1008,SC117,Sc117,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,2026-09-12T12:00:51.002358+00:00
1009,tencent,Tencent,NORMALIZED_TITLECASE,60.0,https://huggingface.co/tencent/Ex-Omni,2026-09-12T12:00:51.002388+00:00
1010,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.3-22b-IC-LoRA-Deblur,2026-09-12T12:00:51.002421+00:00
1011,Gryphe,Gryphe,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Gryphe/Gemma-4-26B-A4B-StyleTune-V2,2026-09-12T12:00:51.002451+00:00
1012,ahmed22xa,Ahmed22xa,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ahmed22xa/Huihui-Qwen3-VL-4B-Instruct-abliterated-comfy,2026-09-12T12:00:51.002483+00:00
1013,LiquidAI,Liquidai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/LiquidAI/LFM2.5-230M,2026-09-12T12:00:51.002512+00:00
1014,HauhauCS,Hauhaucs,NORMALIZED_TITLECASE,60.0,https://huggingface.co/HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,2026-09-12T12:00:51.002543+00:00
1015,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen-AgentWorld-35B-A3B-GGUF,2026-09-12T12:00:51.002572+00:00
1016,gokaygokay,Gokaygokay,NORMALIZED_TITLECASE,60.0,https://huggingface.co/gokaygokay/Krea-2-Realism-LoRA,2026-09-12T12:00:51.002602+00:00
1017,EllaPriest45,Ellapriest45,NORMALIZED_TITLECASE,60.0,https://huggingface.co/EllaPriest45/Krea2_Checkpoints,2026-09-12T12:00:51.002631+00:00
1018,darknight9121,Darknight9121,NORMALIZED_TITLECASE,60.0,https://huggingface.co/darknight9121/FLUX.2-klein-base-9B-bucket-uncensored,2026-09-12T12:00:51.002663+00:00
1019,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3-ASR-0.6B-hf,2026-09-12T12:00:51.002697+00:00
1020,wikeeyang,Wikeeyang,NORMALIZED_TITLECASE,60.0,https://huggingface.co/wikeeyang/Krea2-Turbo-HD-V1,2026-09-12T12:00:51.002729+00:00
1021,Ateron,Ateron,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Ateron/Gemma-4-Novelist-Eclipse-31B,2026-09-12T12:00:51.002763+00:00
1022,bottlecapai,Bottlecapai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/bottlecapai/ThinkingCap-Qwen3.6-27B,2026-09-12T12:00:51.002792+00:00
1023,robbyant,Robbyant,NORMALIZED_TITLECASE,60.0,https://huggingface.co/robbyant/lingbot-world-v2-14b-causal-fast,2026-09-12T12:00:51.002823+00:00
1024,darask0,Darask0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/darask0/Anima-InContext-Character,2026-09-12T12:00:51.002852+00:00
1025,briaai,Briaai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/briaai/Fibo-1.5,2026-09-12T12:00:51.002881+00:00
1026,ai-sage,Ai Sage,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ai-sage/GigaAM-Multilingual,2026-09-12T12:00:51.002912+00:00
1027,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Nemotron-3-Embed-8B-BF16,2026-09-12T12:00:51.002943+00:00
1028,DreamFast,Dreamfast,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DreamFast/Qwen3-VL-4b-Heretic-ComfyUI,2026-09-12T12:00:51.002976+00:00
1029,Trelis,Trelis,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Trelis/tiron,2026-09-12T12:00:51.003004+00:00
1030,fdtn-ai,Fdtn Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/fdtn-ai/antares-1b,2026-09-12T12:00:51.003036+00:00
1031,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/Mage-ViT,2026-09-12T12:00:51.003067+00:00
1032,thinkingmachines,Thinkingmachines,NORMALIZED_TITLECASE,60.0,https://huggingface.co/thinkingmachines/Inkling-Small,2026-09-12T12:00:51.003099+00:00
1033,endless-frontier,Endless Frontier,NORMALIZED_TITLECASE,60.0,https://huggingface.co/endless-frontier/BigBang-v1,2026-09-12T12:00:51.003131+00:00
1034,dotexec,Dotexec,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dotexec/MiniMax-H3-T2V-NVFP4,2026-09-12T12:00:51.003161+00:00
1035,webAI-Official,Webai Official,NORMALIZED_TITLECASE,60.0,https://huggingface.co/webAI-Official/TwIL-LM3,2026-09-12T12:00:51.003195+00:00
1036,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4-DSpark,2026-09-12T12:00:51.003226+00:00
1037,mradermacher,Mradermacher,NORMALIZED_TITLECASE,60.0,https://huggingface.co/mradermacher/LFM2.5-2.6B-UNCENSORED-ABLITERATED-PHILADELPHIA-CLASS-GGUF,2026-09-12T12:00:51.003258+00:00
1038,peculiar-ragdoll,Peculiar Ragdoll,NORMALIZED_TITLECASE,60.0,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-MLX,2026-09-12T12:00:51.003290+00:00
1039,Ryanchen911,Ryanchen911,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Ryanchen911/Kimi-K3-Uncensored-GGUF,2026-09-12T12:00:51.003320+00:00
1040,huihui-ai,Huihui Ai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated-GGUF,2026-09-12T12:00:51.003354+00:00
1041,realrebelai,Realrebelai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/realrebelai/LTX-2.5_GGUFs,2026-09-12T12:00:51.003387+00:00
1042,AtomicChat,Atomicchat,NORMALIZED_TITLECASE,60.0,https://huggingface.co/AtomicChat/Qwen3.8-27B-GGUF,2026-09-12T12:00:51.003418+00:00
1043,superwhisper,Superwhisper,NORMALIZED_TITLECASE,60.0,https://huggingface.co/superwhisper/s1-mini-GGUF,2026-09-12T12:00:51.003550+00:00
1044,SC117,Sc117,NORMALIZED_TITLECASE,60.0,https://huggingface.co/SC117/Ling-3.0-tiny-abliterated-APEX-GGUF,2026-09-12T12:00:51.003582+00:00
1045,elix3r,Elix3r,NORMALIZED_TITLECASE,60.0,https://huggingface.co/elix3r/gemma4-12b-with-proj-ltx-2.5-GGUF,2026-09-12T12:00:51.003611+00:00
1046,alvdansen,Alvdansen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/alvdansen/h3-keyframe-animation,2026-09-12T12:00:51.003643+00:00
1047,dbirks,Dbirks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dbirks/Qwen3.8-27B-W4A16-AutoRound,2026-09-12T12:00:51.003672+00:00
1048,openai,OpenAI,EXACT_ALIAS,100.0,https://github.com/openai,2026-09-12T12:01:02.434958+00:00
1049,Stability-AI,Stability AI,EXACT_ALIAS,100.0,https://github.com/Stability-AI,2026-09-12T12:01:02.435607+00:00
1050,allenai,Allenai,NORMALIZED_TITLECASE,60.0,https://github.com/allenai,2026-09-12T12:01:02.435755+00:00
1051,dair-ai,Dair Ai,NORMALIZED_TITLECASE,60.0,https://github.com/dair-ai,2026-09-12T12:01:02.435813+00:00
1052,airbnb,Airbnb,NORMALIZED_TITLECASE,60.0,https://github.com/airbnb,2026-09-12T12:01:02.435858+00:00
1053,jina-ai,Jina Ai,NORMALIZED_TITLECASE,60.0,https://github.com/jina-ai,2026-09-12T12:01:02.435901+00:00
1054,MoonshotAI,Moonshotai,NORMALIZED_TITLECASE,60.0,https://github.com/MoonshotAI,2026-09-12T12:01:02.435939+00:00
1055,commaai,Commaai,NORMALIZED_TITLECASE,60.0,https://github.com/commaai,2026-09-12T12:01:02.435975+00:00
1056,LAION-AI,Laion Ai,NORMALIZED_TITLECASE,60.0,https://github.com/LAION-AI,2026-09-12T12:01:02.436012+00:00
1057,EleutherAI,Eleutherai,NORMALIZED_TITLECASE,60.0,https://github.com/EleutherAI,2026-09-12T12:01:02.436046+00:00
1058,fastai,Fastai,NORMALIZED_TITLECASE,60.0,https://github.com/fastai,2026-09-12T12:01:02.436080+00:00
1059,mistralai,Mistral AI,EXACT_ALIAS,100.0,https://github.com/mistralai,2026-09-12T12:01:02.436098+00:00
1060,AI4Finance-Foundation,Ai4finance Foundation,NORMALIZED_TITLECASE,60.0,https://github.com/AI4Finance-Foundation,2026-09-12T12:01:02.436134+00:00
1061,zai-org,Zai Org,NORMALIZED_TITLECASE,60.0,https://github.com/zai-org,2026-09-12T12:01:02.436170+00:00
1062,SakanaAI,Sakanaai,NORMALIZED_TITLECASE,60.0,https://github.com/SakanaAI,2026-09-12T12:01:02.436205+00:00
1063,tenstorrent,Tenstorrent,NORMALIZED_TITLECASE,60.0,https://github.com/tenstorrent,2026-09-12T12:01:02.436239+00:00
1064,nomic-ai,Nomic Ai,NORMALIZED_TITLECASE,60.0,https://github.com/nomic-ai,2026-09-12T12:01:02.436275+00:00
1065,AnswerDotAI,Answerdotai,NORMALIZED_TITLECASE,60.0,https://github.com/AnswerDotAI,2026-09-12T12:01:02.436309+00:00
1066,AI4Bharat,Ai4bharat,NORMALIZED_TITLECASE,60.0,https://github.com/AI4Bharat,2026-09-12T12:01:02.436340+00:00
1067,shareAI-lab,Shareai Lab,NORMALIZED_TITLECASE,60.0,https://github.com/shareAI-lab,2026-09-12T12:01:02.436374+00:00
1068,camel-ai,Camel Ai,NORMALIZED_TITLECASE,60.0,https://github.com/camel-ai,2026-09-12T12:01:02.436409+00:00
1069,https-deeplearning-ai,Https Deeplearning Ai,NORMALIZED_TITLECASE,60.0,https://github.com/https-deeplearning-ai,2026-09-12T12:01:02.436447+00:00
1070,leon-ai,Leon Ai,NORMALIZED_TITLECASE,60.0,https://github.com/leon-ai,2026-09-12T12:01:02.436483+00:00
1071,fetchai,Fetchai,NORMALIZED_TITLECASE,60.0,https://github.com/fetchai,2026-09-12T12:01:02.436514+00:00
1072,ai-forever,Ai Forever,NORMALIZED_TITLECASE,60.0,https://github.com/ai-forever,2026-09-12T12:01:02.436551+00:00
1073,VedalAI,Vedalai,NORMALIZED_TITLECASE,60.0,https://github.com/VedalAI,2026-09-12T12:01:02.436583+00:00
1074,Wan-Video,Wan Video,NORMALIZED_TITLECASE,60.0,https://github.com/Wan-Video,2026-09-12T12:01:02.436617+00:00
1075,MonlamAI,Monlamai,NORMALIZED_TITLECASE,60.0,https://github.com/MonlamAI,2026-09-12T12:01:02.436649+00:00
1076,inclusionAI,Inclusionai,NORMALIZED_TITLECASE,60.0,https://github.com/inclusionAI,2026-09-12T12:01:02.436680+00:00
1077,crewAIInc,Crewaiinc,NORMALIZED_TITLECASE,60.0,https://github.com/crewAIInc,2026-09-12T12:01:02.436715+00:00
1078,unslothai,Unslothai,NORMALIZED_TITLECASE,60.0,https://github.com/unslothai,2026-09-12T12:01:02.436747+00:00
1079,BerriAI,Berriai,NORMALIZED_TITLECASE,60.0,https://github.com/BerriAI,2026-09-12T12:01:02.436780+00:00
1080,AirtestProject,Airtestproject,NORMALIZED_TITLECASE,60.0,https://github.com/AirtestProject,2026-09-12T12:01:02.436825+00:00
1081,aimacode,Aimacode,NORMALIZED_TITLECASE,60.0,https://github.com/aimacode,2026-09-12T12:01:02.436861+00:00
1082,RapidAI,Rapidai,NORMALIZED_TITLECASE,60.0,https://github.com/RapidAI,2026-09-12T12:01:02.436892+00:00
1083,aio-libs,Aio Libs,NORMALIZED_TITLECASE,60.0,https://github.com/aio-libs,2026-09-12T12:01:02.436927+00:00
1084,labmlai,Labmlai,NORMALIZED_TITLECASE,60.0,https://github.com/labmlai,2026-09-12T12:01:02.436961+00:00
1085,swiss-ai,Swiss Ai,NORMALIZED_TITLECASE,60.0,https://github.com/swiss-ai,2026-09-12T12:01:02.436995+00:00
1086,AirdropFamilyIDN-V2-0,Airdropfamilyidn V2 0,NORMALIZED_TITLECASE,60.0,https://github.com/AirdropFamilyIDN-V2-0,2026-09-12T12:01:02.437035+00:00
1087,nogibjj,Nogibjj,NORMALIZED_TITLECASE,60.0,https://github.com/nogibjj,2026-09-12T12:01:02.437066+00:00
1088,302ai,302ai,NORMALIZED_TITLECASE,60.0,https://github.com/302ai,2026-09-12T12:01:02.437097+00:00
1089,airbytehq,Airbytehq,NORMALIZED_TITLECASE,60.0,https://github.com/airbytehq,2026-09-12T12:01:02.437130+00:00
1090,kvcache-ai,Kvcache Ai,NORMALIZED_TITLECASE,60.0,https://github.com/kvcache-ai,2026-09-12T12:01:02.437166+00:00
1091,FreedomIntelligence,Freedomintelligence,NORMALIZED_TITLECASE,60.0,https://github.com/FreedomIntelligence,2026-09-12T12:01:02.437198+00:00
1092,FlowiseAI,Flowiseai,NORMALIZED_TITLECASE,60.0,https://github.com/FlowiseAI,2026-09-12T12:01:02.437231+00:00
1093,mozilla-ai,Mozilla Ai,NORMALIZED_TITLECASE,60.0,https://github.com/mozilla-ai,2026-09-12T12:01:02.437266+00:00
1094,Genesis-Embodied-AI,Genesis Embodied Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Genesis-Embodied-AI,2026-09-12T12:01:02.437305+00:00
1095,resemble-ai,Resemble Ai,NORMALIZED_TITLECASE,60.0,https://github.com/resemble-ai,2026-09-12T12:01:02.437338+00:00
1096,moeru-ai,Moeru Ai,NORMALIZED_TITLECASE,60.0,https://github.com/moeru-ai,2026-09-12T12:01:02.437371+00:00
1097,Liquid4All,Liquid4all,NORMALIZED_TITLECASE,60.0,https://github.com/Liquid4All,2026-09-12T12:01:02.437406+00:00
1098,fixie-ai,Fixie Ai,NORMALIZED_TITLECASE,60.0,https://github.com/fixie-ai,2026-09-12T12:01:02.437438+00:00
1099,tavily-ai,Tavily Ai,NORMALIZED_TITLECASE,60.0,https://github.com/tavily-ai,2026-09-12T12:01:02.437475+00:00
1100,Lightning-AI,Lightning AI,EXACT_ALIAS,100.0,https://github.com/Lightning-AI,2026-09-12T12:01:02.437495+00:00
1101,landing-ai,Landing Ai,NORMALIZED_TITLECASE,60.0,https://github.com/landing-ai,2026-09-12T12:01:02.437530+00:00
1102,NVIDIA-AI-IOT,Nvidia Ai Iot,NORMALIZED_TITLECASE,60.0,https://github.com/NVIDIA-AI-IOT,2026-09-12T12:01:02.437566+00:00
1103,smol-ai,Smol Ai,NORMALIZED_TITLECASE,60.0,https://github.com/smol-ai,2026-09-12T12:01:02.437601+00:00
1104,noCaptchaAi,Nocaptchaai,NORMALIZED_TITLECASE,60.0,https://github.com/noCaptchaAi,2026-09-12T12:01:02.437633+00:00
1105,tile-ai,Tile Ai,NORMALIZED_TITLECASE,60.0,https://github.com/tile-ai,2026-09-12T12:01:02.437665+00:00
1106,boson-ai,Boson Ai,NORMALIZED_TITLECASE,60.0,https://github.com/boson-ai,2026-09-12T12:01:02.437702+00:00
1107,Arize-ai,Arize Ai,NORMALIZED_TITLECASE,60.0,https://github.com/Arize-ai,2026-09-12T12:01:02.437735+00:00
1108,i-am-bee,I Am Bee,NORMALIZED_TITLECASE,60.0,https://github.com/i-am-bee,2026-09-12T12:01:02.437770+00:00
1109,moonshine-ai,Moonshine Ai,NORMALIZED_TITLECASE,60.0,https://github.com/moonshine-ai,2026-09-12T12:01:02.437804+00:00
1110,AI-Maker-Space,Ai Maker Space,NORMALIZED_TITLECASE,60.0,https://github.com/AI-Maker-Space,2026-09-12T12:01:02.437840+00:00
1111,arcee-ai,Arcee Ai,NORMALIZED_TITLECASE,60.0,https://github.com/arcee-ai,2026-09-12T12:01:02.437874+00:00
1112,girafe-ai,Girafe Ai,NORMALIZED_TITLECASE,60.0,https://github.com/girafe-ai,2026-09-12T12:01:02.437906+00:00
1113,hyperai,Hyperai,NORMALIZED_TITLECASE,60.0,https://github.com/hyperai,2026-09-12T12:01:02.437937+00:00
1114,luxfi,Luxfi,NORMALIZED_TITLECASE,60.0,https://github.com/luxfi,2026-09-12T12:01:02.437971+00:00
1115,01-ai,01 Ai,NORMALIZED_TITLECASE,60.0,https://github.com/01-ai,2026-09-12T12:01:02.438008+00:00
1116,OrionStarAI,Orionstarai,NORMALIZED_TITLECASE,60.0,https://github.com/OrionStarAI,2026-09-12T12:01:02.438040+00:00
1117,naver-ai,Naver Ai,NORMALIZED_TITLECASE,60.0,https://github.com/naver-ai,2026-09-12T12:01:02.438072+00:00
1118,sarvamai,Sarvamai,NORMALIZED_TITLECASE,60.0,https://github.com/sarvamai,2026-09-12T12:01:02.438124+00:00
