id,hash_key,schema_version,record_type,source_name,source_url,startup_name,pricing_model,collected_at
495,8dcced813176f2d5c0465e4120988961584181a236d13aa32f47d8223b1a049f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zai-org/GLM-5.2,Zai Org,FREE,2026-09-12T12:00:50.980137+00:00
496,c4c404bf82b9e400c7135c007abca4c2d580428a0fa5cfb6ab53268b44e5c5f4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/MuScriptor/muscriptor-medium,Muscriptor,FREE,2026-09-12T12:00:50.980187+00:00
497,d472ff783f9d2cc6e962dd8b4de154407b409041fe44a083dbfe2746fdbb2e27,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/moodycat288/kittensupporters,Moodycat288,FREE,2026-09-12T12:00:50.980237+00:00
498,ccb8f34570020d33eca97ccd9b96a395d6e04e35b85a026c819f4c778fa94304,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Wan-AI/Wan2.2-Animate-2-14B,Wan Ai,FREE,2026-09-12T12:00:50.980290+00:00
499,9064bab58d2ad78617571a0dd694b6b95cc9ec79b26a7b1d85879f451f595787,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Kwaipilot/KAT-Coder-V2.5-Dev,Kwaipilot,FREE,2026-09-12T12:00:50.980339+00:00
500,984c35f740e217ed694177f717e15d442082ee176b72cd46edc805c03ed8c48f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Omnico/Krea2_turbo_diff_loras,Omnico,FREE,2026-09-12T12:00:50.980387+00:00
501,bd9878d7cf44eab59206b29806d8457e70339c9491ccc0bc57af1dc03e8e7974,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Plaguekind/Minimax-H3,Plaguekind,FREE,2026-09-12T12:00:50.980433+00:00
502,9feedf226839b0ec5208f959bbf3fcf779634e7358b84d278392ef85d6964822,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TenStrip/10Eros-Max,Tenstrip,FREE,2026-09-12T12:00:50.980479+00:00
503,0cc3e7a6f819dca48973c67c319cd27ebbaab0be12622cc19906176a767a361b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/briaai/Fibo-Edit-1.5-turbo,Briaai,FREE,2026-09-12T12:00:50.980529+00:00
504,8e1b933a23265e7e10e19bdce1052cfaba0b249d261e0a0d6354165c48c37945,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,Lightricks,FREE,2026-09-12T12:00:50.980579+00:00
505,92995dde718fc74b6c75821608d515ef32e551289657c564621cd6303b533d12,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF-MTP,Peculiar Ragdoll,FREE,2026-09-12T12:00:50.980636+00:00
506,26d14c7303c77c6d4899c6d11869a28872d0cfa6eea03a4a59253e2b1dd24eaa,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HojoAI/Hojo-ASR-Multi-V1,Hojoai,FREE,2026-09-12T12:00:50.980680+00:00
507,df5fa995fa17b97a15c0e74bc215ae3fa7c510f38ccbd7300d0a6c70b7ac446b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CQdesign/LTX-2.5-CQ-Video-and-Image-Enhancer-LoRAs,Cqdesign,FREE,2026-09-12T12:00:50.980731+00:00
508,b0f21aa282d7e0ea55f250eebc8aa705d35f8a3d6a7bcdee97ae19446ffacd1e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill,Empero Ai,FREE,2026-09-12T12:00:50.980778+00:00
509,a78c1fb0805cb0e76884b5176fb1c351d67648cc9035b38194119216069100b8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jojocodex/minimax-h3-Camera-Motion-lora,Jojocodex,FREE,2026-09-12T12:00:50.980827+00:00
510,bc3b63f85c5a5287b981fb99a8d553f084fa2719fb83cf75656960ef128a6dfd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jojocodex/minimax-h3-spatial-physics-lora,Jojocodex,FREE,2026-09-12T12:00:50.980872+00:00
511,41f91301ffdcedc2d302c9c3013010ee9810e5fec18cccc2644ce8f49fa4df1c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Edge0/Audio8-TTS-Preview-0.1b,Edge0,FREE,2026-09-12T12:00:50.980917+00:00
512,a46af197780a9937b77f7e81aa673a936ba2725f42770299b40af97af6b1ed78,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/PerceptronAI/Isaac-0.5,Perceptronai,FREE,2026-09-12T12:00:50.980965+00:00
513,08b00351aef6483b386f40d19bbd11f03fe6be08594b97c341a927f4c3822c80,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,Jundot,FREE,2026-09-12T12:00:50.981013+00:00
514,fe1f27b08e437d7c4453b6b0f8b4a79a73c28f5db6b8fd0069442606b99712ad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-NVFP4,Orcarouter,FREE,2026-09-12T12:00:50.981060+00:00
515,9dc7d771acd4baad717f7b161be72d81c18870da425686c83b84966c56225ab2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Intel/Qwen3.8-Flash-Next-W4A16-AutoRound,Intel,FREE,2026-09-12T12:00:50.981119+00:00
516,7c9bf97d0acfa7e88bd2b52c1e7222b59247450998dde261819c95ef8c739c20,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/turboderp/GLM-5.3-Flash-exl3,Turboderp,FREE,2026-09-12T12:00:50.981167+00:00
517,f28166df83bb219c36e5ca3df73f5f75708b21e641ab662d8c97514f35e713f9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/abacusai/Smaug-Flash,Abacusai,FREE,2026-09-12T12:00:50.981215+00:00
518,75c0600b031e62c682a217080077b364c77aa96cc1337c642e768d1bd5776e80,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-32B,Ifm,FREE,2026-09-12T12:00:50.981261+00:00
519,ea8fd7e50fbdc61bab56d3573a9305279f4722b3ed05e8256e29fc724e528b02,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/drawthingsai/Qwen3.8-27B-GGUF,Drawthingsai,FREE,2026-09-12T12:00:50.981307+00:00
520,45ad2d2d846f222b287bbf3d14765f95ffe75ffd8c3f93181f40f26675a50485,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/t8star/Vdn-Minimax-H3-Comfy,T8star,FREE,2026-09-12T12:00:50.981351+00:00
521,0ed7c5ff4bc851943ea1073bf465eeb76d0d351e33af46ef3268d679451d5ab0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DavidAU/Qwen3.8-27B-UltimateDetails2-stage1__The-Harley-Pelican,Davidau,FREE,2026-09-12T12:00:50.981400+00:00
522,5b6b388ad385ec5897fd75894b4b824c0eca68ccc116d0b784d32d191fd97db0,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Sasha_Grey,Playtime Ai,FREE,2026-09-12T12:00:50.981456+00:00
523,592b890b8f189d910393ff003aed86e4f9458a1c80a2ecc79225d2f142b96760,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Cyclone-Labs/Eclipsed-Phoenix-26B-A4B,Cyclone,FREE,2026-09-12T12:00:50.981504+00:00
524,7d5c4a5f1f1a97ee0e40d378d3f799c2dbf8537276343d5fba839f377588c2f1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/EllipsesMark/minimax-h3-vr180-sbs-lora,Ellipsesmark,FREE,2026-09-12T12:00:50.981551+00:00
525,339393bd12968fc348da319387eebcbae2fb1c4efce61afab103604a40b9c116,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/HardGravy2/Minimax_H3_FLF_HardGravy_6_Step_Turbo_Merge,Hardgravy2,FREE,2026-09-12T12:00:50.981646+00:00
526,a9c1df427bc1c9dd5ed6c1380307d8b559eea1b8c69b38017c1859d9b03f8c92,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/abenzerps/MiniCPM5-2B-GGUF,Abenzerps,FREE,2026-09-12T12:00:50.981692+00:00
527,fcac0761a07ac1b338ee9be2075c37756c95a26e9fda4cd4c96d547a6a08d7c1,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TokenRhythm/NeoHorse-1-4B-GGUF,Tokenrhythm,FREE,2026-09-12T12:00:50.981737+00:00
528,302bafc808aa834cb7f2953ef0c4754fdc9edc8b8f99dc9763adcd6ee595231a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DeepCybo/PhysBrain1.5-2B,Deepcybo,FREE,2026-09-12T12:00:50.981785+00:00
529,26a297640e797dd22d37508ecb12a50029de26abe08613b6a8874cea16d411f2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LuffyTheFox/Qwen3.8-27B-Uncensored-Genesis-V1-MTP-GGUF,Luffythefox,FREE,2026-09-12T12:00:50.981828+00:00
530,cba3d83240ac872addfeb7a80c41cc6902befd77a880988cadb280d259e72198,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/hynt/ZipFormer-150M-CR-CTC-RNNT-6000h,Hynt,FREE,2026-09-12T12:00:50.981874+00:00
531,5d3b2c5937040dd4c3797d9c7d83a1c547645c6735fdbf951bee24f6eee3aac2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/orcarouter/Nex-N2.5-mini-Uncensored-GGUF,Orcarouter,FREE,2026-09-12T12:00:50.981917+00:00
532,f3d4ef20ff1bbfa84ac9c1a51ffc2aea3c5a794332d32023cf2cf29428dfba8e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Meta-Llama-3-8B,Meta Llama,FREE,2026-09-12T12:00:50.981961+00:00
533,2b7edc9cefb114a64c5528ff340b59d3e55b9eb40aa01f6d9dcdf4a0f4ee7083,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/stabilityai/stable-diffusion-3.5-medium,Stability AI,FREE,2026-09-12T12:00:50.981983+00:00
534,ce14c63fd2107cbba9e6bf195c6941261044b505ac6bb05cd47c8ff49f782144,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/black-forest-labs/FLUX.1-Fill-dev,Black Forest,FREE,2026-09-12T12:00:50.982034+00:00
535,6351394494ba76271eac5e31062e7e1933e545abb40d74c8109e0041bd042c25,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,Meta Llama,FREE,2026-09-12T12:00:50.982077+00:00
536,93ac38b76e5444380ca3af89c0d1c0651b933401a64d8b61c1ee1876d05fc1a9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,DeepSeek,FREE,2026-09-12T12:00:50.982101+00:00
537,2cd071452978237e429f8e581bb67a807be229a106a627de2d6ef03e109dc170,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ResembleAI/chatterbox,Resembleai,FREE,2026-09-12T12:00:50.982142+00:00
538,37b702a5e1ec55117bead88da2d942f890a9f81ce837657ff2528fc3d703b63d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-4B,Qwen,FREE,2026-09-12T12:00:50.982185+00:00
539,e8555e3c5d27584aa43f684c339821f00ea398fac28419fa6895c4a39d5c572a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/dphn/Dolphin-Mistral-24B-Venice-Edition,Dphn,FREE,2026-09-12T12:00:50.982229+00:00
540,694fbf6d46725ccb1eb1fa4074cec70f27eeca9bd42fe13c3ebc37a96ebfaaef,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tencent/Hunyuan3D-2.1,Tencent,FREE,2026-09-12T12:00:50.982271+00:00
541,a5740a022b5448a0b54fac9c0c71f1f51aec3e01a82e6ac30ef3f65527670692,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/numz/SeedVR2_comfyUI,Numz,FREE,2026-09-12T12:00:50.982311+00:00
542,cbd47d86d8bf029432287a0fc6260a5269504040cb5d83e56704315140cae5b3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/embeddinggemma-300m,Google,FREE,2026-09-12T12:00:50.982352+00:00
543,ddfaf7b39ace1153fc727cd6399adb227c558cf8098837241ee137a8cbde3029,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/krea/krea-realtime-video,Krea,FREE,2026-09-12T12:00:50.982398+00:00
544,bda6a62df55ce27df96388c1ce566477cfbb5fe5e7e4d92be0a7e28b9f144529,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/functiongemma-270m-it,Google,FREE,2026-09-12T12:00:50.982439+00:00
545,9f9f55d8f5e30eeaf593cebde9da59d0106e22b7182883cd32503cac144544f8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/speakleash/Bielik-11B-v3.0-Instruct,Speakleash,FREE,2026-09-12T12:00:50.982483+00:00
546,8dfc2a87ed41e791929603f3ae9d4a6c132c91df85abb2e609ba3d8d805ac8ba,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai-sage/GigaAM-v3,Ai Sage,FREE,2026-09-12T12:00:50.982526+00:00
547,3972da271763d88a2b223a53fcbc6778bba903999e1135a37b250e5e4c83765d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/microsoft/colipri,Microsoft,FREE,2026-09-12T12:00:50.982566+00:00
548,46b15f6bdd3cae3070b00df725c166afe37fd851c09f4315b973d6011990ea45,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/lightonai/LightOnOCR-2-1B,Lightonai,FREE,2026-09-12T12:00:50.982612+00:00
549,0a56628a9cdab65f003888c0fbaf5d5d077149225e79e44ee285b0b579457d19,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,Mistral AI,FREE,2026-09-12T12:00:50.982634+00:00
550,1feec3fd8b1f37362d42938e31837194fd920b3d5bc326a34a05254b55c201e5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/gemma-4-E4B,Google,FREE,2026-09-12T12:00:50.982672+00:00
551,dd1a10a96dd3e06cd38d79c5e64ffa5a0cc8b18b0822fa51141792fddf61c550,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Lightricks/LTX-2.3,Lightricks,FREE,2026-09-12T12:00:50.982714+00:00
552,96f9371c3b4c7e72484920c6775b80aca73eb71b81e0fa1ff3c2762758a0eeb3,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/nvidia/RE-USE,Nvidia,FREE,2026-09-12T12:00:50.982755+00:00
553,9cd86f03e015f7c693598af88690d92a304abeee4c7c8961e541cc55eb4c8eb7,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/CohereLabs/cohere-transcribe-03-2026,Coherelabs,FREE,2026-09-12T12:00:50.982799+00:00
554,7b392e5e1f91244e6026a8725fc6bab927511a7aa007ec5179b6f2db727e68e9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/litert-community/gemma-4-E2B-it-litert-lm,Litert Community,FREE,2026-09-12T12:00:50.982842+00:00
555,adbfcb7f80fbbca3fcbf49463006ce6b4d455720c13c65c29cc5ff9472dc8114,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TencentARC/Pixal3D,Tencentarc,FREE,2026-09-12T12:00:50.982880+00:00
556,0e1678728822b71cf807e4c5ef197c13f96b78285a7844f94fa10dfbb42d8b0f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/desert-ant-labs/clear,Desert Ant,FREE,2026-09-12T12:00:50.982923+00:00
557,bfdde1d630bd4d1c48217248aeb5eced88bda0cca6dc9a9595b8c67e5b663393,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B-GGUF,Liquidai,FREE,2026-09-12T12:00:50.982964+00:00
558,76ef15c06928ba38ae14e885e7f836516df2707b51b00cdefa697d66a200cf1f,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ideogram-ai/ideogram-4-nf4,Ideogram Ai,FREE,2026-09-12T12:00:50.983005+00:00
559,c387ec0b0f6a77356393f5bc2d52b2bf2d4c17341691e6f59cd9271b2f3895cd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/moonshotai/Kimi-K2.7-Code,Moonshotai,FREE,2026-09-12T12:00:50.983049+00:00
560,625b33cc04363137cffa6a8dceb5e6939d37715a10e74e7345c19878b17327b5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M,Empero Ai,FREE,2026-09-12T12:00:50.983257+00:00
561,ee557aa8756c2b571383c6e0fc719aa412a1de82d7991401c2405058ee258a12,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Kutches/Kr3a,Kutches,FREE,2026-09-12T12:00:50.983344+00:00
562,eccff0b8c02d4aa9945cfa61ef1625d7cccd84cf4f2ed4977facdb73c5e7ddb5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Qwen/Qwen3-ASR-1.7B-hf,Qwen,FREE,2026-09-12T12:00:50.983390+00:00
563,ca2d151725682df74ffa47e8fef1eaf8cd463b53fe79446250635c13acaccafb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/google/tabfm-1.0.0-pytorch,Google,FREE,2026-09-12T12:00:50.983433+00:00
564,a0823203bc22a4e2f97c710c53b44e56a468cfeae43cff166a25a91ad9ce6c48,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ATH-MaaS/OvisOCR2,Ath Maas,FREE,2026-09-12T12:00:50.983481+00:00
565,8f2fd9b20cb5bc7ec9d1b745cfeffbf4307f0ab34e2d0df6ba87db25eb48c84b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Hcompany/NeoMME-260M,Hcompany,FREE,2026-09-12T12:00:50.983522+00:00
566,9e7e16472639f8cf1274b809d96cf874d974b97424e07d559b91588cc0f091ea,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/UntMods/Krea2_Chars_LoRA,Untmods,FREE,2026-09-12T12:00:50.983564+00:00
567,ffdbd5b7f88789a22860e936701da461dcc648eb415766fc6aeb89dc81463ad2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/Nanbeige_Nanbeige4.2-3B-GGUF,Bartowski,FREE,2026-09-12T12:00:50.983615+00:00
568,99aa0ca0f891118c3821400198c616b98c84b1d2fafe89eb7356af3c1a6c135c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/unsloth/DeepSeek-V4-Flash-0731-GGUF,Unsloth,FREE,2026-09-12T12:00:50.983653+00:00
569,b66193e7a526ebe568d2139522c4042e1d5e1e61bdfd85a5126c8c64e635f0ad,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,Huihui Ai,FREE,2026-09-12T12:00:50.983700+00:00
570,d842ce52ca325433d130bec4c032946a95b396ec89a8f93a65d81c2529fce567,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/realrebelai/MiniMax-H3_GGUFs,Realrebelai,FREE,2026-09-12T12:00:50.983741+00:00
571,e99e5bc57865f0128e0b4dddf0935e1f9037ead2784edc0c07b8597e6d494ec4,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Sakamakismile,FREE,2026-09-12T12:00:50.983781+00:00
572,8a9c8f15bf584290f2384ec02f6215feb453ce8d9d3265c8eb8d695709506c4a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/TheDrummer/Artemis-31B-v1.1,Thedrummer,FREE,2026-09-12T12:00:50.983820+00:00
573,4afc484d336b716539ab90c9d909e1a2a586d006f5adba0f2158662d97cef014,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ibm-granite/granite-timeseries-patchtst-fm-r2,Ibm Granite,FREE,2026-09-12T12:00:50.983861+00:00
574,12cc297802e14c2b405314cb22f6047c8d7c0f02373fe1b14a9083f298ad83d2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/NicoLab28/ClipProj-MiniMax-H3,Nicolab28,FREE,2026-09-12T12:00:50.983898+00:00
575,2e7be97e1099149435b1776c495ec19f71c5133d217c1332888923b983a19084,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/meta-models/Muse-Glimmer-30B-GGUF,Meta Models,FREE,2026-09-12T12:00:50.983941+00:00
576,3c6bd8f42ac2f735f311b0bc109988391090acf611c7fee8ec98d22698d994e9,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/DeepNeuralNerd/Gemma-4-12B-it-uncensored-heretic-DeepNeuralNerd-LTX_2.5_ComfyUI,Deepneuralnerd,FREE,2026-09-12T12:00:50.983982+00:00
577,31b9a88fcf7d6324ec51c4a3a3bf60e16070763ae8685dbdf0452d0936d7bdbe,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Gazingstars123/Anima-2.9B,Gazingstars123,FREE,2026-09-12T12:00:50.984019+00:00
578,4ba4d4d08415110521c20bf97ab5574cdb1bef1272186f9526952020a2f20c65,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,Youssofal,FREE,2026-09-12T12:00:50.984055+00:00
579,1ff1217c37d0152c084764e3a09a6ea464920461879543c36a8b7ae0b8c76b65,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/SergiioB/Qwen3.8-27B-GPTQ-Int4-sym-G128-MTP-BF16,Sergiiob,FREE,2026-09-12T12:00:50.984095+00:00
580,7946aa982f9dcca64acc343f534c7d78c9e00f5f19f52c261ba6ed816efd9fbd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,Zerodigest,FREE,2026-09-12T12:00:50.984271+00:00
581,ad60514b9987b5c5a03d7112054f353f91f2848e8813ece1840fe890d89cb33d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bartowski/Ling-3.0-tiny-GGUF,Bartowski,FREE,2026-09-12T12:00:50.984325+00:00
582,e18a07ea00a5ddca0f739ff268bf2f8fab45cc7b04286fb81658b3546271f283,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/thomsonreuters/Thomson-1.0-Small,Thomsonreuters,FREE,2026-09-12T12:00:50.984366+00:00
583,af26167c114aec809bb347f8b1cfba1fbd7c243c44af9541016b80c8e6187f2a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/bsaleh03/Qwen3.8-27B-ASCII-Condensed,Bsaleh03,FREE,2026-09-12T12:00:50.984406+00:00
584,fe09c36a42f3985109ffb64aded1ee902af9cbed35be97a1c8ecd032a59e513c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Playtime-AI/Minimax_H3-Margot_Robbie,Playtime Ai,FREE,2026-09-12T12:00:50.984454+00:00
585,8110eaaa63a1c5029a42b1ddc3b86dd5d2f623c62c816a3f4cf6377aab69d0f5,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/RedHatAI/GLM-5.3-Flash-NVFP4,Redhatai,FREE,2026-09-12T12:00:50.984491+00:00
586,ec9b29a93fcad0ba1ad76f1b7a10e2b067487fe0633a5ba3ecbe88905d3e03f8,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/sh0wie/Qwen3.8-Flash-Next-REAP-288-MLX-4bit,Sh0wie,FREE,2026-09-12T12:00:50.984531+00:00
587,65bd2858a6774af763606fb2c08903c92338130d2f1781746a3410aa5d64096e,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/tcclaviger/Qwen3.8-Flash-Next-MXFP4-FP8,Tcclaviger,FREE,2026-09-12T12:00:50.984569+00:00
588,c0ed3287bc2727d4088ce6e4570296d9de370223460495aad16f77b9e9709440,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/barelymining/ComfyUI-MiniMax-H3-FastVideo,Barelymining,FREE,2026-09-12T12:00:50.984609+00:00
589,6534bfbf95b7e7151039d8e17d3fd262f3b442d0016cd8af8ef2b24418d281bd,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-GGUF,0bserverx,FREE,2026-09-12T12:00:50.984646+00:00
590,81bfd78d97da2887f201f32f44c2283e31c807f234a5479fc9689c3a56f6a8bb,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/cruizba/ISTA-DASLab-Qwen3.8-27B-GSQ-RCO-GGUF-Unsloth-MTP,Cruizba,FREE,2026-09-12T12:00:50.984685+00:00
591,b7715777d75c325d24a670c4bc495389d4533b2c0b8cf0ab25b6afa07218f77a,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ivanfioravanti/Qwen3.8-Flash-Next-DS4-Q4,Ivanfioravanti,FREE,2026-09-12T12:00:50.984728+00:00
592,d56c9e17bf0ffab2e06c8259771b2bfa926c9adec12125b3748cd731649320c2,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/IFM/K2-Horizon-3.7B-GGUF,Ifm,FREE,2026-09-12T12:00:50.984766+00:00
593,03854e560b9ee74ed7474d0c6b0891bda20d19037d969d2ec7a560c39c2542df,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/Mia-AiLab/Qwen3.8-Flash-Next-NVFP4,Mia Ailab,FREE,2026-09-12T12:00:50.984813+00:00
594,e0bc204d3900890ff0b4f829029abd2446fdf7cb5b58c7186ae8a819cded5c02,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/NANI-Nithin/K2-Horizon-7B-GGUF,Nani Nithin,FREE,2026-09-12T12:00:50.984854+00:00
595,6b6746f9ce0a05c21cb77e9aee7f2a5d919eeb37f3fbe9d7b3f06f999ff6fd6d,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/realrebelai/LLaDa-Image-Turbo_ComfyUI,Realrebelai,FREE,2026-09-12T12:00:50.984890+00:00
596,2ba55c7428d8bd6ecf5ec5f0c648e4d23ba2f879ea2d1e3feed5c9e34659c343,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/vectionlabs/Salience-27B-R6,Vectionlabs,FREE,2026-09-12T12:00:50.984927+00:00
597,42176b0616547961c0ebcc8bf80acda46dad4249f8d8920e7bc957ad99d50e31,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ai-sage/GigaChat3.5-432B-A28B-Reasoning-GGUF,Ai Sage,FREE,2026-09-12T12:00:50.984966+00:00
598,c82aeeefa8151cd156ced6c4fd74f71bc5c9c4a9c5b027b32cb5cfc3a582ef5b,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/brandonmusic/GLM-5.3-Flash-TrellisMX-MXFP8,Brandonmusic,FREE,2026-09-12T12:00:50.985002+00:00
599,9e06adec0e5186a7f980aa6802450ca3723c15880209672756702448f68f834c,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/NANI-Nithin/MiniCPM5-2B-GGUF,Nani Nithin,FREE,2026-09-12T12:00:50.985040+00:00
600,6ccc2a23606e805b5f9c5ea58ea87293ad60c475b18786359896beb84b44ddee,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/ivanmikhnenkov/tinydit-256,Ivanmikhnenkov,FREE,2026-09-12T12:00:50.985079+00:00
601,2030fb8df83888694f40473499f96053a40d56d7b752db4e8a59aefaf9514214,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/fromziro/Negative-v1.1,Fromziro,FREE,2026-09-12T12:00:50.985114+00:00
602,f6679bf0f8482d429374d47580b9ec434acfe4b5786425d2331ddfe8d4d06107,1.0,PRODUCT,Hugging Face Models,https://huggingface.co/openai/whisper-small,OpenAI,FREE,2026-09-12T12:00:50.985139+00:00
